stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
17,174.7,182.3,46,-127.5,7.114,-999,152.2,2007-05-19,WCOA 2007
17,179.2,186.5,46,-127.5,7.708,-999,131.2,2007-05-19,WCOA 2007
17,258,259.9,46,-127.5,8.183,-999,109.3,2007-05-19,WCOA 2007
17,287.3,286.7,46,-127.5,8.246,-999,89.5,2007-05-19,WCOA 2007
17,293.6,294.7,46,-127.5,8.603,-999,70.5,2007-05-19,WCOA 2007
17,311.7,297.5,46,-127.5,8.733,-999,60.6,2007-05-19,WCOA 2007
17,301.5,300.7,46,-127.5,9.633,-999,49.1,2007-05-19,WCOA 2007
17,299,298.4,46,-127.5,10.206,-999,38.7,2007-05-19,WCOA 2007
17,295.7,295.1,46,-127.5,10.657,-999,30.4,2007-05-19,WCOA 2007
17,293.4,294.1,46,-127.5,10.824,-999,25.1,2007-05-19,WCOA 2007
17,293,293.9,46,-127.5,10.839,-999,20,2007-05-19,WCOA 2007
17,293.4,293.7,46,-127.5,10.84,-999,14.2,2007-05-19,WCOA 2007
17,293.5,293.5,46,-127.5,10.843,32.4,9.9,2007-05-19,WCOA 2007
17,293.7,293.3,46,-127.5,10.84,-999,4.3,2007-05-19,WCOA 2007
18,91.9,78.9,46.29,-126.92,1.741,34.65,2739.5,2007-05-19,WCOA 2007
18,76.9,77.2,46.29,-126.92,1.76,-999,2502.3,2007-05-19,WCOA 2007
18,60.7,59.7,46.29,-126.92,1.92,-999,2001.4,2007-05-19,WCOA 2007
18,28.9,28,46.29,-126.92,2.522,-999,1498,2007-05-19,WCOA 2007
18,9.2,8.8,46.29,-126.92,4.09,-999,800.8,2007-05-19,WCOA 2007
18,31.1,31.6,46.29,-126.92,5.294,-999,499,2007-05-19,WCOA 2007
18,55.8,55.4,46.29,-126.92,6.169,-999,351.8,2007-05-19,WCOA 2007
18,74.3,74.6,46.29,-126.92,6.861,-999,249.8,2007-05-19,WCOA 2007
18,92.2,88.2,46.29,-126.92,7.277,-999,199.9,2007-05-19,WCOA 2007
18,104.2,101.9,46.29,-126.92,7.532,-999,174.5,2007-05-19,WCOA 2007
18,118.2,111.1,46.29,-126.92,7.681,-999,149.7,2007-05-19,WCOA 2007
18,123.2,126.6,46.29,-126.92,7.993,-999,128.9,2007-05-19,WCOA 2007
18,176.7,179,46.29,-126.92,7.925,-999,109.7,2007-05-19,WCOA 2007
18,237.7,234.4,46.29,-126.92,7.925,-999,89.3,2007-05-19,WCOA 2007
18,280.6,280.5,46.29,-126.92,8.487,-999,71.1,2007-05-19,WCOA 2007
18,286,286.5,46.29,-126.92,8.688,-999,60.3,2007-05-19,WCOA 2007
18,290.7,294.2,46.29,-126.92,8.941,-999,49.1,2007-05-19,WCOA 2007
18,298.7,297,46.29,-126.92,9.69,-999,39.7,2007-05-19,WCOA 2007
18,292.7,292.4,46.29,-126.92,10.575,-999,30.4,2007-05-19,WCOA 2007
18,290.5,289.7,46.29,-126.92,10.924,-999,25,2007-05-19,WCOA 2007
18,290.2,290.3,46.29,-126.92,11.006,-999,20.3,2007-05-19,WCOA 2007
18,289.5,290.1,46.29,-126.92,11.012,-999,15.1,2007-05-19,WCOA 2007
18,289.4,290,46.29,-126.92,11.04,32.49,10.7,2007-05-19,WCOA 2007
18,322,289.7,46.29,-126.92,11.052,-999,4.2,2007-05-19,WCOA 2007
19,75.5,76,46.59,-126.32,1.756,34.65,2674.5,2007-05-19,WCOA 2007
19,61.5,61,46.59,-126.32,1.909,-999,2001.2,2007-05-19,WCOA 2007
19,31.4,30.9,46.59,-126.32,2.456,-999,1501.3,2007-05-19,WCOA 2007
19,9.6,9,46.59,-126.32,3.934,-999,801.7,2007-05-19,WCOA 2007
19,25.3,26.2,46.59,-126.32,5.066,-999,499.8,2007-05-19,WCOA 2007
19,51.2,50.6,46.59,-126.32,5.734,-999,351.2,2007-05-19,WCOA 2007
19,57.6,65,46.59,-126.32,6.236,-999,300.7,2007-05-19,WCOA 2007
19,81.2,78.9,46.59,-126.32,6.547,-999,249.4,2007-05-19,WCOA 2007
19,100.1,97,46.59,-126.32,7.043,-999,200.5,2007-05-19,WCOA 2007
19,108.9,98.4,46.59,-126.32,7.313,-999,175.3,2007-05-19,WCOA 2007
19,114.2,105.3,46.59,-126.32,7.661,-999,151.3,2007-05-19,WCOA 2007
19,121.1,127,46.59,-126.32,7.832,-999,129.6,2007-05-19,WCOA 2007
19,157.5,151.8,46.59,-126.32,7.972,-999,110.3,2007-05-19,WCOA 2007
19,230.4,232.8,46.59,-126.32,8.166,-999,90.1,2007-05-19,WCOA 2007
19,288.2,286.7,46.59,-126.32,8.478,-999,70.4,2007-05-19,WCOA 2007
19,290.5,289,46.59,-126.32,8.577,-999,59.5,2007-05-19,WCOA 2007
19,293.8,292.7,46.59,-126.32,8.773,-999,50.4,2007-05-19,WCOA 2007
19,300.5,299.8,46.59,-126.32,9.345,-999,40.4,2007-05-19,WCOA 2007
19,304.4,304.8,46.59,-126.32,10.149,-999,30.4,2007-05-19,WCOA 2007
19,305,303.9,46.59,-126.32,10.302,-999,24.2,2007-05-19,WCOA 2007
19,298.8,298.5,46.59,-126.32,10.727,-999,19.5,2007-05-19,WCOA 2007
19,295.6,295.9,46.59,-126.32,10.979,-999,14.3,2007-05-19,WCOA 2007
19,295.1,295.6,46.59,-126.32,10.986,32.35,9.5,2007-05-19,WCOA 2007
19,294.8,295.4,46.59,-126.32,10.989,-999,4.8,2007-05-19,WCOA 2007
20,53.5,53.7,46.87,-125.73,2.044,34.59,1886.6,2007-05-19,WCOA 2007
20,34.7,34.5,46.87,-125.73,2.472,-999,1500.1,2007-05-19,WCOA 2007
20,17.5,17.4,46.87,-125.73,3.011,-999,1200.1,2007-05-19,WCOA 2007
20,9.8,8.9,46.87,-125.73,3.967,-999,801.2,2007-05-19,WCOA 2007
20,23.8,22.9,46.87,-125.73,4.904,-999,500.6,2007-05-19,WCOA 2007
20,47.7,48.2,46.87,-125.73,5.762,-999,350.2,2007-05-19,WCOA 2007
20,60.6,55.5,46.87,-125.73,6.084,-999,299.7,2007-05-19,WCOA 2007
20,71.5,72.9,46.87,-125.73,6.553,-999,250.1,2007-05-19,WCOA 2007
20,89.6,87.6,46.87,-125.73,6.94,-999,199.9,2007-05-19,WCOA 2007
20,103,103.7,46.87,-125.73,7.253,-999,175.2,2007-05-19,WCOA 2007
20,110,108.8,46.87,-125.73,7.61,-999,150.3,2007-05-19,WCOA 2007
20,120.4,121.5,46.87,-125.73,7.819,-999,131,2007-05-19,WCOA 2007
20,152.2,154.8,46.87,-125.73,8.054,-999,110.6,2007-05-19,WCOA 2007
20,205,210.3,46.87,-125.73,8.478,-999,89.9,2007-05-19,WCOA 2007
20,279.2,276,46.87,-125.73,8.558,-999,69.8,2007-05-19,WCOA 2007
20,287,284.9,46.87,-125.73,8.719,-999,59.8,2007-05-19,WCOA 2007
20,292.8,290.4,46.87,-125.73,8.985,-999,50.6,2007-05-19,WCOA 2007
20,295.5,292.4,46.87,-125.73,9.097,-999,40.5,2007-05-19,WCOA 2007
20,293.7,291.9,46.87,-125.73,10.203,-999,30.2,2007-05-19,WCOA 2007
20,296.9,296.4,46.87,-125.73,10.334,-999,24.6,2007-05-19,WCOA 2007
20,300.1,299.1,46.87,-125.73,10.54,-999,19.9,2007-05-19,WCOA 2007
20,302.8,301.4,46.87,-125.73,10.978,-999,15.4,2007-05-19,WCOA 2007
20,289,286,46.87,-125.73,11.962,31.08,10,2007-05-19,WCOA 2007
20,284.9,285.7,46.87,-125.73,12.107,-999,5.3,2007-05-19,WCOA 2007
21,15.9,15.5,47.16,-125.13,3.199,34.44,1139.8,2007-05-17,WCOA 2007
21,14.5,14.4,47.16,-125.13,3.281,-999,1099.7,2007-05-17,WCOA 2007
21,11.4,11.5,47.16,-125.13,3.496,-999,1001.2,2007-05-17,WCOA 2007
21,9.8,9.1,47.16,-125.13,3.963,-999,800.2,2007-05-17,WCOA 2007
21,22.8,22.3,47.16,-125.13,4.89,-999,500.2,2007-05-17,WCOA 2007
21,40.7,41.1,47.16,-125.13,5.74,-999,349.3,2007-05-17,WCOA 2007
21,50,49.9,47.16,-125.13,6.07,-999,302.1,2007-05-17,WCOA 2007
21,62,62.4,47.16,-125.13,6.582,-999,249.6,2007-05-17,WCOA 2007
21,72.8,73.1,47.16,-125.13,7.032,-999,199.6,2007-05-18,WCOA 2007
21,85.4,85.8,47.16,-125.13,7.306,-999,175.3,2007-05-18,WCOA 2007
21,94.9,96.1,47.16,-125.13,7.689,-999,150.5,2007-05-18,WCOA 2007
21,108.4,110.2,47.16,-125.13,7.909,-999,129.6,2007-05-18,WCOA 2007
21,135.9,135.4,47.16,-125.13,8.04,-999,109.4,2007-05-18,WCOA 2007
21,183.6,188.1,47.16,-125.13,7.892,-999,89.9,2007-05-18,WCOA 2007
21,263.7,271.1,47.16,-125.13,8.022,-999,69.7,2007-05-18,WCOA 2007
21,276,275.2,47.16,-125.13,7.989,-999,59.8,2007-05-18,WCOA 2007
21,277.6,277.4,47.16,-125.13,8.159,-999,49.6,2007-05-18,WCOA 2007
21,286.8,285.6,47.16,-125.13,8.482,-999,39.4,2007-05-18,WCOA 2007
21,289.8,293.1,47.16,-125.13,8.815,-999,30,2007-05-18,WCOA 2007
21,297,301.1,47.16,-125.13,9.615,-999,25.3,2007-05-18,WCOA 2007
21,322.5,326.6,47.16,-125.13,10.43,-999,19.9,2007-05-18,WCOA 2007
21,325.4,325.9,47.16,-125.13,11.184,-999,15.1,2007-05-18,WCOA 2007
21,321.1,322.1,47.16,-125.13,11.477,31.36,9.5,2007-05-18,WCOA 2007
21,319.6,321.5,47.16,-125.13,11.591,-999,4.9,2007-05-18,WCOA 2007
22,20.1,19.4,47.25,-124.92,4.777,34.19,550,2007-05-18,WCOA 2007
22,21.8,22.3,47.25,-124.92,4.925,-999,499.7,2007-05-18,WCOA 2007
22,28.7,30.3,47.25,-124.92,5.247,-999,400,2007-05-18,WCOA 2007
22,44.8,44,47.25,-124.92,5.881,-999,350.4,2007-05-18,WCOA 2007
22,48.9,47.4,47.25,-124.92,6.01,-999,300,2007-05-18,WCOA 2007
22,58,58.1,47.25,-124.92,6.226,-999,274.9,2007-05-18,WCOA 2007
22,60.8,61.1,47.25,-124.92,6.441,-999,250,2007-05-18,WCOA 2007
22,64,64.8,47.25,-124.92,6.678,-999,224.2,2007-05-18,WCOA 2007
22,81.7,83.1,47.25,-124.92,6.768,-999,200,2007-05-18,WCOA 2007
22,106,108.7,47.25,-124.92,6.847,-999,174.6,2007-05-18,WCOA 2007
22,116.5,115.6,47.25,-124.92,7.154,-999,150,2007-05-18,WCOA 2007
22,123.9,124.1,47.25,-124.92,7.456,-999,130.7,2007-05-18,WCOA 2007
22,136.9,138.3,47.25,-124.92,7.629,-999,110.8,2007-05-18,WCOA 2007
22,151,159,47.25,-124.92,7.638,-999,89.8,2007-05-18,WCOA 2007
22,188.4,196.8,47.25,-124.92,7.72,-999,70.2,2007-05-18,WCOA 2007
22,208.3,231.8,47.25,-124.92,7.945,-999,60.1,2007-05-18,WCOA 2007
22,258.1,271,47.25,-124.92,7.796,-999,50,2007-05-18,WCOA 2007
22,284.9,285.3,47.25,-124.92,8.016,-999,39.6,2007-05-18,WCOA 2007
22,295.4,291,47.25,-124.92,8.665,-999,30.2,2007-05-18,WCOA 2007
22,295.5,297.7,47.25,-124.92,9.496,-999,24.7,2007-05-18,WCOA 2007
22,318.9,318.2,47.25,-124.92,9.992,-999,19.8,2007-05-18,WCOA 2007
22,325.3,326.6,47.25,-124.92,10.614,-999,15.2,2007-05-18,WCOA 2007
22,316.4,316.8,47.25,-124.92,11.409,31.29,9.8,2007-05-18,WCOA 2007
22,314.1,316.1,47.25,-124.92,11.468,-999,4.8,2007-05-18,WCOA 2007
23,85.1,85.4,47.34,-124.74,7.117,33.95,119.6,2007-05-18,WCOA 2007
23,117.7,119.4,47.34,-124.74,7.541,-999,90.2,2007-05-18,WCOA 2007
23,135.1,134.7,47.34,-124.74,7.699,-999,70.3,2007-05-18,WCOA 2007
23,164.3,162.8,47.34,-124.74,7.758,-999,60,2007-05-18,WCOA 2007
23,198.1,197.8,47.34,-124.74,7.986,-999,50.2,2007-05-18,WCOA 2007
23,229.7,233.5,47.34,-124.74,8.018,-999,39.9,2007-05-18,WCOA 2007
23,254.1,246.4,47.34,-124.74,8.333,-999,30.1,2007-05-18,WCOA 2007
23,253.6,251,47.34,-124.74,8.662,-999,25.5,2007-05-18,WCOA 2007
23,265.2,261.3,47.34,-124.74,8.964,-999,20.5,2007-05-18,WCOA 2007
23,311.5,302.7,47.34,-124.74,9.766,-999,15.2,2007-05-18,WCOA 2007
23,396.4,344.9,47.34,-124.74,10.338,31.29,10.6,2007-05-18,WCOA 2007
23,361.2,359.2,47.34,-124.74,10.358,-999,4.9,2007-05-18,WCOA 2007
24,134.3,133.3,47.42,-124.56,7.829,33.06,40.1,2007-05-18,WCOA 2007
24,150.9,147.8,47.42,-124.56,8.04,-999,29.9,2007-05-18,WCOA 2007
24,214.5,206.3,47.42,-124.56,8.599,-999,25,2007-05-18,WCOA 2007
24,240.5,258.7,47.42,-124.56,8.912,-999,19.9,2007-05-18,WCOA 2007
24,288.5,285.9,47.42,-124.56,9.633,-999,15.2,2007-05-18,WCOA 2007
24,253.9,257.9,47.42,-124.56,9.524,32.01,10.3,2007-05-18,WCOA 2007
24,269,263.5,47.42,-124.56,9.769,-999,5,2007-05-18,WCOA 2007
25,87.7,89,44.65,-124.16,7.989,33.8,41.6,2007-05-21,WCOA 2007
25,149.2,226.2,44.65,-124.16,8.508,-999,30.3,2007-05-21,WCOA 2007
25,297.6,271.5,44.65,-124.16,9.645,-999,24.5,2007-05-21,WCOA 2007
25,323.5,312.7,44.65,-124.16,9.815,-999,19.7,2007-05-21,WCOA 2007
25,343.4,328.7,44.65,-124.16,10.14,-999,14.9,2007-05-21,WCOA 2007
25,387,371.7,44.65,-124.16,11.014,-999,9.6,2007-05-21,WCOA 2007
26,61.4,60.7,44.65,-124.34,7.149,33.98,75.4,2007-05-22,WCOA 2007
26,101.8,103.2,44.65,-124.34,8.108,-999,60.7,2007-05-22,WCOA 2007
26,147.5,145.2,44.65,-124.34,8.344,-999,49.1,2007-05-22,WCOA 2007
26,170.9,168.7,44.65,-124.34,8.204,-999,40.9,2007-05-22,WCOA 2007
26,248.3,243.2,44.65,-124.34,8.073,-999,30.5,2007-05-22,WCOA 2007
26,260.4,258,44.65,-124.34,8.217,-999,24.9,2007-05-22,WCOA 2007
26,265.4,258.1,44.65,-124.34,8.347,-999,20.5,2007-05-22,WCOA 2007
26,254.5,251,44.65,-124.34,9.072,-999,14.6,2007-05-22,WCOA 2007
26,302.7,295.1,44.65,-124.34,11.835,-999,9.8,2007-05-22,WCOA 2007
26,300.2,295.1,44.65,-124.34,12.079,30.16,3.8,2007-05-22,WCOA 2007
27,64.2,65.9,44.65,-124.57,7.103,-999,157.4,2007-05-21,WCOA 2007
27,68.8,72,44.65,-124.57,7.353,-999,129.6,2007-05-21,WCOA 2007
27,94.1,95.3,44.65,-124.57,8.028,-999,109.2,2007-05-21,WCOA 2007
27,160.5,162.6,44.65,-124.57,8.346,-999,90.2,2007-05-21,WCOA 2007
27,250.6,246.9,44.65,-124.57,8.75,-999,70.2,2007-05-21,WCOA 2007
27,270,269.1,44.65,-124.57,8.866,-999,60,2007-05-21,WCOA 2007
27,284.5,284.7,44.65,-124.57,9,-999,50.6,2007-05-21,WCOA 2007
27,285.5,289.1,44.65,-124.57,9.468,-999,40.2,2007-05-21,WCOA 2007
27,290.1,291.4,44.65,-124.57,10.108,-999,30.8,2007-05-21,WCOA 2007
27,288.4,305.9,44.65,-124.57,10.098,-999,24.8,2007-05-21,WCOA 2007
27,311.9,307.5,44.65,-124.57,11.224,-999,19.7,2007-05-21,WCOA 2007
27,308.5,307.8,44.65,-124.57,11.373,-999,15.4,2007-05-21,WCOA 2007
27,303.8,303.4,44.65,-124.57,11.562,-999,9.6,2007-05-21,WCOA 2007
27,297.3,302.3,44.65,-124.57,11.645,-999,5.8,2007-05-21,WCOA 2007
28,40,40.2,44.65,-124.8,5.873,34.09,377.7,2007-05-21,WCOA 2007
28,40.1,39.9,44.65,-124.8,5.87,-999,352.2,2007-05-21,WCOA 2007
28,42.7,43.4,44.65,-124.8,5.959,-999,299.5,2007-05-21,WCOA 2007
28,45.8,45.5,44.65,-124.8,6.034,-999,274.3,2007-05-21,WCOA 2007
28,46.2,46.3,44.65,-124.8,6.063,-999,250.1,2007-05-21,WCOA 2007
28,49.6,50.5,44.65,-124.8,6.183,-999,224.9,2007-05-21,WCOA 2007
28,76.1,73.4,44.65,-124.8,7.084,-999,199.8,2007-05-21,WCOA 2007
28,85.1,86.6,44.65,-124.8,7.453,-999,174.3,2007-05-21,WCOA 2007
28,103.1,104.7,44.65,-124.8,7.83,-999,150.2,2007-05-21,WCOA 2007
28,118.1,117.6,44.65,-124.8,7.926,-999,130.1,2007-05-21,WCOA 2007
28,136.2,136.9,44.65,-124.8,8.216,-999,111.8,2007-05-21,WCOA 2007
28,198.3,208.5,44.65,-124.8,8.527,-999,90.1,2007-05-21,WCOA 2007
28,271.3,269.3,44.65,-124.8,8.702,-999,69.7,2007-05-21,WCOA 2007
28,281.5,283.1,44.65,-124.8,8.911,-999,60.9,2007-05-21,WCOA 2007
28,283.4,283.3,44.65,-124.8,9.221,-999,50.2,2007-05-21,WCOA 2007
28,284.4,284,44.65,-124.8,9.867,-999,39.6,2007-05-21,WCOA 2007
28,287.9,287.2,44.65,-124.8,10.441,-999,29.1,2007-05-21,WCOA 2007
28,290.5,292.2,44.65,-124.8,10.668,-999,24.1,2007-05-21,WCOA 2007
28,293.6,293,44.65,-124.8,11.092,-999,19,2007-05-21,WCOA 2007
28,292.6,292.5,44.65,-124.8,11.383,-999,14.3,2007-05-21,WCOA 2007
28,291,291.7,44.65,-124.8,11.649,-999,10.9,2007-05-21,WCOA 2007
28,290.5,290.8,44.65,-124.8,11.74,29.92,5.3,2007-05-21,WCOA 2007
29,18.3,17.8,44.65,-125.04,3.254,34.46,1135.2,2007-05-21,WCOA 2007
29,12.1,12.1,44.65,-125.04,4.49,-999,599.6,2007-05-21,WCOA 2007
29,41.7,42,44.65,-125.04,5.782,-999,399.7,2007-05-21,WCOA 2007
29,62.5,63.1,44.65,-125.04,6.658,-999,299.6,2007-05-21,WCOA 2007
29,83.1,84.1,44.65,-125.04,7.466,-999,199.6,2007-05-21,WCOA 2007
29,99,100.5,44.65,-125.04,8.017,-999,150.6,2007-05-21,WCOA 2007
29,131.6,131.6,44.65,-125.04,8.753,-999,110.9,2007-05-21,WCOA 2007
29,252,254.3,44.65,-125.04,8.849,-999,69.5,2007-05-21,WCOA 2007
29,282.2,282.6,44.65,-125.04,9.307,-999,50,2007-05-21,WCOA 2007
29,290.5,291.6,44.65,-125.04,10.18,-999,29.7,2007-05-21,WCOA 2007
29,297.3,297.1,44.65,-125.04,10.884,-999,20.1,2007-05-21,WCOA 2007
29,291.6,295.9,44.65,-125.04,11.753,-999,10.8,2007-05-21,WCOA 2007
29,291.9,295.7,44.65,-125.04,11.745,30.29,4.8,2007-05-21,WCOA 2007
30,70.6,70.5,44.65,-125.27,1.855,34.62,2222.8,2007-05-21,WCOA 2007
30,43.3,42.4,44.65,-125.27,2.314,-999,1751.4,2007-05-21,WCOA 2007
30,33.9,33.8,44.65,-125.27,2.559,-999,1502.5,2007-05-21,WCOA 2007
30,9.6,8.6,44.65,-125.27,3.998,-999,800.9,2007-05-21,WCOA 2007
30,25,24.2,44.65,-125.27,5.082,-999,500.7,2007-05-21,WCOA 2007
30,53.6,54.1,44.65,-125.27,6.275,-999,350.4,2007-05-21,WCOA 2007
30,68.4,69.4,44.65,-125.27,6.815,-999,300.9,2007-05-21,WCOA 2007
30,76.5,77.2,44.65,-125.27,7.144,-999,249.5,2007-05-21,WCOA 2007
30,89.6,90,44.65,-125.27,7.543,-999,201.2,2007-05-21,WCOA 2007
30,93.6,94.5,44.65,-125.27,7.781,-999,176.2,2007-05-21,WCOA 2007
30,102.9,104.6,44.65,-125.27,8.165,-999,149.3,2007-05-21,WCOA 2007
30,117.6,121,44.65,-125.27,8.408,-999,130,2007-05-21,WCOA 2007
30,140.3,140.1,44.65,-125.27,8.706,-999,110.3,2007-05-21,WCOA 2007
30,171,185.2,44.65,-125.27,9.034,-999,90.8,2007-05-21,WCOA 2007
30,222.3,225.7,44.65,-125.27,8.987,-999,70.3,2007-05-21,WCOA 2007
30,265.3,267,44.65,-125.27,8.753,-999,59.3,2007-05-21,WCOA 2007
30,277.7,279.4,44.65,-125.27,8.866,-999,50.4,2007-05-21,WCOA 2007
30,282.2,284.8,44.65,-125.27,9.112,-999,40.8,2007-05-21,WCOA 2007
30,285.2,285.6,44.65,-125.27,9.357,-999,30.1,2007-05-21,WCOA 2007
30,289.5,290.9,44.65,-125.27,9.828,-999,24.6,2007-05-21,WCOA 2007
30,294.9,303.8,44.65,-125.27,10.647,-999,20.6,2007-05-21,WCOA 2007
30,286,286.2,44.65,-125.27,11.744,-999,15.2,2007-05-21,WCOA 2007
30,280.2,285.5,44.65,-125.27,12.049,30.69,10.3,2007-05-21,WCOA 2007
30,279.2,285.3,44.65,-125.27,12.106,-999,5,2007-05-21,WCOA 2007
31,82.2,83.4,44.65,-125.5,1.717,34.65,2881.2,2007-05-19,WCOA 2007
31,81.9,81.8,44.65,-125.5,1.743,-999,2501.8,2007-05-19,WCOA 2007
31,60,59.7,44.65,-125.5,1.941,-999,1999.4,2007-05-19,WCOA 2007
31,33.5,33.2,44.65,-125.5,2.555,-999,1499.5,2007-05-19,WCOA 2007
31,10.3,8.8,44.65,-125.5,4.139,-999,800.2,2007-05-19,WCOA 2007
31,25,25.4,44.65,-125.5,5.166,-999,500.5,2007-05-20,WCOA 2007
31,54.4,52,44.65,-125.5,6.16,-999,350.9,2007-05-20,WCOA 2007
31,69.6,75.4,44.65,-125.5,6.978,-999,247.6,2007-05-20,WCOA 2007
31,87.4,84.3,44.65,-125.5,7.445,-999,200.5,2007-05-20,WCOA 2007
31,91.1,90.7,44.65,-125.5,7.685,-999,175.6,2007-05-20,WCOA 2007
31,99,100.2,44.65,-125.5,8.13,-999,148.8,2007-05-20,WCOA 2007
31,112.1,112.6,44.65,-125.5,8.414,-999,129.4,2007-05-20,WCOA 2007
31,136.3,136,44.65,-125.5,8.671,-999,110.3,2007-05-20,WCOA 2007
31,174.9,179,44.65,-125.5,9.024,-999,91.1,2007-05-20,WCOA 2007
31,252.2,251.7,44.65,-125.5,9.045,-999,70,2007-05-20,WCOA 2007
31,273.3,269,44.65,-125.5,9.009,-999,59.7,2007-05-20,WCOA 2007
31,280.4,276,44.65,-125.5,9.191,-999,49.8,2007-05-20,WCOA 2007
31,283,282.9,44.65,-125.5,9.482,-999,40.4,2007-05-20,WCOA 2007
31,319.3,295.9,44.65,-125.5,9.918,-999,29.8,2007-05-20,WCOA 2007
31,311.1,300.7,44.65,-125.5,10.319,-999,23.7,2007-05-20,WCOA 2007
31,311.2,303.9,44.65,-125.5,10.892,-999,19.1,2007-05-20,WCOA 2007
31,289.3,286,44.65,-125.5,11.952,-999,13.8,2007-05-20,WCOA 2007
31,284.6,281.7,44.65,-125.5,12.111,30.96,8.7,2007-05-20,WCOA 2007
31,283.6,281.3,44.65,-125.5,12.138,-999,4.5,2007-05-20,WCOA 2007
32,84.6,85,44.65,-126.21,1.714,34.65,2885.5,2007-05-20,WCOA 2007
32,81.1,81.1,44.65,-126.21,1.742,-999,2501.2,2007-05-20,WCOA 2007
32,59.5,59.1,44.65,-126.21,1.933,-999,2002.2,2007-05-20,WCOA 2007
32,30.2,29.8,44.65,-126.21,2.551,-999,1500.3,2007-05-20,WCOA 2007
32,9.7,9.2,44.65,-126.21,4.121,-999,800.6,2007-05-20,WCOA 2007
32,27.5,28.3,44.65,-126.21,5.132,-999,501.3,2007-05-20,WCOA 2007
32,53.9,54.2,44.65,-126.21,6.28,-999,350.1,2007-05-20,WCOA 2007
32,77.1,77.7,44.65,-126.21,7.108,-999,250,2007-05-20,WCOA 2007
32,85.8,87.2,44.65,-126.21,7.711,-999,200.4,2007-05-20,WCOA 2007
32,94,94.1,44.65,-126.21,8.061,-999,175,2007-05-20,WCOA 2007
32,103.2,103.7,44.65,-126.21,8.337,-999,149.5,2007-05-20,WCOA 2007
32,112.4,111.5,44.65,-126.21,8.654,-999,130.3,2007-05-20,WCOA 2007
32,133.1,136.6,44.65,-126.21,8.846,-999,109.1,2007-05-20,WCOA 2007
32,182.2,181.8,44.65,-126.21,9.396,-999,88.8,2007-05-20,WCOA 2007
32,254.9,256.4,44.65,-126.21,9.748,-999,70.3,2007-05-20,WCOA 2007
32,273.1,272.6,44.65,-126.21,9.982,-999,59.9,2007-05-20,WCOA 2007
32,277.9,277.4,44.65,-126.21,10.184,-999,49.5,2007-05-20,WCOA 2007
32,280.8,280.8,44.65,-126.21,10.628,-999,39.1,2007-05-20,WCOA 2007
32,284.7,283.7,44.65,-126.21,11.09,-999,30.2,2007-05-20,WCOA 2007
32,289.6,290.4,44.65,-126.21,11.264,-999,25.5,2007-05-20,WCOA 2007
32,293.5,291.6,44.65,-126.21,11.506,-999,19.8,2007-05-20,WCOA 2007
32,280,280.7,44.65,-126.21,12,-999,14.8,2007-05-20,WCOA 2007
32,279.1,280.2,44.65,-126.21,12.025,30.49,9.7,2007-05-20,WCOA 2007
32,278.9,280,44.65,-126.21,12.054,-999,5.2,2007-05-20,WCOA 2007
33,89.7,89,44.65,-126.91,1.697,34.65,2907.9,2007-05-20,WCOA 2007
33,81.9,81.6,44.65,-126.91,1.747,-999,2500.6,2007-05-20,WCOA 2007
33,62.5,62.3,44.65,-126.91,1.896,-999,2001.6,2007-05-20,WCOA 2007
33,31.2,29.7,44.65,-126.91,2.533,-999,1502.1,2007-05-20,WCOA 2007
33,9.9,8.9,44.65,-126.91,4.118,-999,800.2,2007-05-20,WCOA 2007
33,33.4,30.5,44.65,-126.91,5.212,-999,500.5,2007-05-20,WCOA 2007
33,55.8,55.6,44.65,-126.91,6.214,-999,350.9,2007-05-20,WCOA 2007
33,81,80.4,44.65,-126.91,7.175,-999,249.3,2007-05-20,WCOA 2007
33,92.2,94.5,44.65,-126.91,7.571,-999,200.8,2007-05-20,WCOA 2007
33,93.2,95.4,44.65,-126.91,7.894,-999,176.6,2007-05-20,WCOA 2007
33,103.4,100.7,44.65,-126.91,8.183,-999,149.8,2007-05-20,WCOA 2007
33,110.1,109.1,44.65,-126.91,8.406,-999,131,2007-05-20,WCOA 2007
33,135,132.6,44.65,-126.91,8.863,-999,109.5,2007-05-20,WCOA 2007
33,176.4,184.7,44.65,-126.91,9.211,-999,91.1,2007-05-20,WCOA 2007
33,263.8,263.8,44.65,-126.91,9.703,-999,69.8,2007-05-20,WCOA 2007
33,274.4,273.7,44.65,-126.91,9.764,-999,59.7,2007-05-20,WCOA 2007
33,282.9,281.6,44.65,-126.91,10.302,-999,49.7,2007-05-20,WCOA 2007
33,286.6,285.8,44.65,-126.91,10.935,-999,38.8,2007-05-20,WCOA 2007
33,290,289.8,44.65,-126.91,11.491,-999,30.4,2007-05-20,WCOA 2007
33,289.8,289.5,44.65,-126.91,11.595,-999,24.1,2007-05-20,WCOA 2007
33,289.1,289.3,44.65,-126.91,11.606,-999,19.2,2007-05-20,WCOA 2007
33,289.7,289.1,44.65,-126.91,11.605,-999,13.9,2007-05-20,WCOA 2007
33,289.5,288.9,44.65,-126.91,11.605,32.47,8.6,2007-05-20,WCOA 2007
