raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise
100.20400000000001,8.702,150.9,34.008,101.8,98.1,97,36.459,-122.783,WCOA 2021
107.2515,9.554,100.8,33.957,110,116.5,97,36.459,-122.783,WCOA 2021
190.199,11.123,59.3,33.792,195.5,190.8,97,36.459,-122.783,WCOA 2021
206.22050000000002,11.695,50.5,33.732,214.1,215.4,97,36.459,-122.783,WCOA 2021
224.235,12.595,39.8,33.729,227.4,229.9,97,36.459,-122.783,WCOA 2021
254.20350000000002,14.515,30.5,33.626,256.4,259.9,97,36.459,-122.783,WCOA 2021
255.6235,14.591,20.9,33.63,260.3,262.6,97,36.459,-122.783,WCOA 2021
256.177,14.591,11.1,33.63,258.8,262.2,97,36.459,-122.783,WCOA 2021
256.08349999999996,14.588,3.7,33.63,258.8,261.9,97,36.459,-122.783,WCOA 2021
103.8735,1.663,2783,34.658,110.3,110.9,98,36.62,-122.416,WCOA 2021
91.822,1.798,2499.6,34.643,97.4,97.8,98,36.62,-122.416,WCOA 2021
69.18350000000001,2.1,2001.3,34.608,73.6,74.8,98,36.62,-122.416,WCOA 2021
35.361000000000004,2.987,1499.6,34.53,39.9,38.6,98,36.619,-122.416,WCOA 2021
13.019,4.161,1000.4,34.423,14.8,15.6,98,36.619,-122.416,WCOA 2021
9.129,5.212,750.4,34.345,10.8,12.1,98,36.619,-122.416,WCOA 2021
19.740000000000002,6.757,500.4,34.255,22,22.2,98,36.619,-122.416,WCOA 2021
62.6055,9.151,199.5,34.127,65.2,65.9,98,36.619,-122.416,WCOA 2021
80.41900000000001,9.358,150.3,34.056,83.7,84.1,98,36.619,-122.416,WCOA 2021
83.68350000000001,9.413,124.7,34.035,87,87.1,98,36.619,-122.416,WCOA 2021
91.67500000000001,9.572,99.2,33.992,95.6,95,98,36.619,-122.416,WCOA 2021
120.349,9.851,80.4,33.882,124.4,120,98,36.619,-122.416,WCOA 2021
143.2625,10.713,59.9,33.842,148.5,145.9,98,36.619,-122.416,WCOA 2021
156.83749999999998,10.9,50.5,33.807,161.6,156.9,98,36.619,-122.416,WCOA 2021
173.773,10.996,40.3,33.726,173.6,177.4,98,36.619,-122.416,WCOA 2021
188.52949999999998,12.104,30.2,33.795,189.4,194.7,98,36.619,-122.416,WCOA 2021
251.537,13.085,20.1,33.791,246.6,254.7,98,36.619,-122.416,WCOA 2021
252.1605,13.121,15.2,33.783,254.7,257.5,98,36.619,-122.416,WCOA 2021
253.5985,13.15,9.6,33.781,256.1,257.8,98,36.619,-122.416,WCOA 2021
274.468,13.32,3.6,33.784,278.5,256.9,98,36.619,-122.416,WCOA 2021
99.9185,9.718,100.5,33.976,102.4,102,99,36.758,-121.927,WCOA 2021
105.5565,9.869,79.8,33.956,106.7,108.2,99,36.758,-121.927,WCOA 2021
125.0295,10.287,59.7,33.924,123.3,127.9,99,36.758,-121.927,WCOA 2021
137.34300000000002,10.536,50.4,33.902,136.9,139.2,99,36.758,-121.927,WCOA 2021
150.76999999999998,10.863,40,33.879,151,154.1,99,36.758,-121.927,WCOA 2021
155.04,10.953,30.1,33.869,155.8,157.3,99,36.758,-121.927,WCOA 2021
169.756,11.25,20.1,33.859,168.6,172.8,99,36.758,-121.927,WCOA 2021
185.6275,11.654,15.3,33.854,184.1,187.8,99,36.758,-121.927,WCOA 2021
235.6205,12.72,9.9,33.839,222.4,239,99,36.758,-121.927,WCOA 2021
267.02099999999996,13.295,5.2,33.832,264.2,244.8,99,36.758,-121.927,WCOA 2021
264.8135,13.613,3.8,33.832,269,244.9,99,36.758,-121.927,WCOA 2021
48.2265,7.673,278.8,34.162,49.9,48.6,100,36.795,-121.847,WCOA 2021
57.923500000000004,8.116,247,34.125,61.3,58.9,100,36.795,-121.847,WCOA 2021
63.4045,8.378,200.5,34.102,64.6,65.3,100,36.795,-121.847,WCOA 2021
90.95349999999999,9.397,150.1,34.012,94.1,92.7,100,36.795,-121.847,WCOA 2021
98.27199999999999,9.638,124.9,33.988,98.7,100.7,100,36.795,-121.847,WCOA 2021
105.6745,9.854,99.7,33.964,106.4,107.2,100,36.795,-121.847,WCOA 2021
114.0705,10.108,60,33.937,115.1,116.9,100,36.795,-121.847,WCOA 2021
118.6105,10.199,50,33.932,120,121.9,100,36.795,-121.847,WCOA 2021
120.4085,10.242,39.8,33.93,123.5,122.8,100,36.795,-121.847,WCOA 2021
121.38650000000001,10.327,30.2,33.92,122.7,124.2,100,36.795,-121.847,WCOA 2021
145.135,10.843,19.7,33.879,139.9,143.4,100,36.794,-121.847,WCOA 2021
244.82150000000001,12.663,10.1,33.82,209.8,243.2,100,36.794,-121.847,WCOA 2021
271.6255,13.278,5,33.803,263.1,271.9,100,36.794,-121.847,WCOA 2021
287.4205,13.523,3.4,33.824,292.9,291.6,100,36.794,-121.847,WCOA 2021
128.609,10.544,32.1,33.917,134.9,131.1,101,36.809,-121.818,WCOA 2021
140.11,10.823,19.8,33.893,141.6,142.4,101,36.809,-121.818,WCOA 2021
142.55599999999998,10.873,15,33.888,144.2,145,101,36.809,-121.818,WCOA 2021
155.90449999999998,11.155,9.9,33.865,154.8,160.1,101,36.809,-121.818,WCOA 2021
274.82050000000004,14.803,4.9,33.836,217.5,284.3,101,36.809,-121.818,WCOA 2021
280.108,14.899,3.3,33.837,273.9,281.9,101,36.809,-121.818,WCOA 2021
105.126,9.876,135.1,33.96,110.6,107.2,102,36.783,-121.871,WCOA 2021
109.94,10.006,120.3,33.948,112.3,111.7,102,36.783,-121.871,WCOA 2021
111.707,10.056,100.7,33.943,115.3,113.6,102,36.783,-121.871,WCOA 2021
116.3115,10.2,80,33.927,118.4,118.7,102,36.783,-121.871,WCOA 2021
132.568,10.485,60.6,33.897,134.2,130.8,102,36.783,-121.871,WCOA 2021
143.152,10.734,50.5,33.884,146.1,145.8,102,36.782,-121.871,WCOA 2021
155.392,10.892,40.1,33.852,158.3,159.9,102,36.782,-121.871,WCOA 2021
162.7545,10.918,30.5,33.837,167.8,161.9,102,36.782,-121.871,WCOA 2021
170.563,11.075,20.6,33.827,174.7,174.1,102,36.782,-121.871,WCOA 2021
271.7875,13.359,5.5,33.835,271.8,277.7,102,36.782,-121.871,WCOA 2021
271.252,13.418,3.2,33.835,277.3,273.5,102,36.782,-121.871,WCOA 2021
111.048,10.051,111.8,33.923,115.1,113.6,103,36.736,-121.968,WCOA 2021
113.5445,10.119,100.5,33.915,116.2,116.3,103,36.736,-121.968,WCOA 2021
119.6605,10.272,80.4,33.9,123.8,122.8,103,36.736,-121.968,WCOA 2021
123.195,10.406,60.6,33.882,126.4,127.4,103,36.736,-121.968,WCOA 2021
131.9905,10.573,50.5,33.877,132.3,136.6,103,36.736,-121.968,WCOA 2021
161.084,10.996,40.3,33.849,157.9,165.2,103,36.736,-121.968,WCOA 2021
167.786,11.255,30.9,33.853,169.3,171.4,103,36.736,-121.968,WCOA 2021
184.4395,11.594,20.2,33.854,182.5,180.2,103,36.736,-121.968,WCOA 2021
197.839,11.911,15.2,33.852,190.9,194.5,103,36.736,-121.968,WCOA 2021
269.842,13.836,10.4,33.822,219.5,263.9,103,36.736,-121.968,WCOA 2021
280.64549999999997,14.127,5.2,33.838,265.4,278,103,36.736,-121.968,WCOA 2021
277.3275,14.161,3.1,33.837,282,280.5,103,36.736,-121.968,WCOA 2021
134.27050000000003,10.794,78.2,33.81,136.8,136.6,104,35.631,-121.292,WCOA 2021
153.6815,11.388,59.7,33.758,154.6,155.7,104,35.631,-121.292,WCOA 2021
165.15,11.689,50.3,33.735,168.2,167.5,104,35.631,-121.292,WCOA 2021
172.594,11.89,40.1,33.725,176.3,174,104,35.631,-121.292,WCOA 2021
209.2265,12.778,30.3,33.701,213.4,205.6,104,35.631,-121.292,WCOA 2021
240.7025,13.678,19.8,33.683,239.8,238.6,104,35.631,-121.292,WCOA 2021
240.041,13.709,15,33.675,245.1,241.9,104,35.632,-121.292,WCOA 2021
244.07150000000001,13.816,10,33.678,247.2,245,104,35.632,-121.292,WCOA 2021
244.839,13.974,3.5,33.67,251.5,244.8,104,35.632,-121.292,WCOA 2021
14.9205,4.233,990.9,34.44,16.2,16.7,105,35.477,-121.612,WCOA 2021
9.904,5.199,750.6,34.377,11.9,12.2,105,35.476,-121.613,WCOA 2021
16.2105,6.738,500,34.285,18.2,18.6,105,35.476,-121.613,WCOA 2021
31.951500000000003,7.318,400.3,34.212,35.7,34.1,105,35.476,-121.613,WCOA 2021
41.784,8.283,299.5,34.213,44.7,44.5,105,35.476,-121.613,WCOA 2021
75.09,9.192,199.1,34.094,77.4,77.9,105,35.476,-121.613,WCOA 2021
100.604,9.616,149.8,33.981,103.9,103.4,105,35.476,-121.613,WCOA 2021
104.6385,9.843,125.2,33.942,107.7,107,105,35.476,-121.613,WCOA 2021
108.477,10.001,100.3,33.914,111.8,111.7,105,35.476,-121.613,WCOA 2021
111.9825,10.084,80.2,33.894,114.3,113.9,105,35.476,-121.613,WCOA 2021
116.12299999999999,10.226,60,33.868,118.4,119.7,105,35.476,-121.614,WCOA 2021
125.207,10.591,50.2,33.815,126.8,125.4,105,35.476,-121.614,WCOA 2021
144.481,11.203,39.8,33.737,145.4,146.6,105,35.476,-121.614,WCOA 2021
174.33800000000002,12.22,30.5,33.687,171.2,176.9,105,35.475,-121.614,WCOA 2021
221.16750000000002,13.795,20,33.68,214.7,223.2,105,35.475,-121.614,WCOA 2021
227.79950000000002,13.997,14.7,33.682,224.8,229.5,105,35.475,-121.614,WCOA 2021
237.0895,14.23,10.2,33.682,126.8,239.6,105,35.475,-121.614,WCOA 2021
242.7755,14.406,3.4,33.683,251,246.7,105,35.475,-121.614,WCOA 2021
93.1925,1.796,2492.5,34.644,99.2,98.6,106,35.31,-121.963,WCOA 2021
67.584,2.114,2000,34.606,72.4,73.3,106,35.31,-121.963,WCOA 2021
38.158500000000004,2.932,1500.2,34.538,41.1,41.5,106,35.31,-121.963,WCOA 2021
16.4185,4.163,999.9,34.449,19.5,18.7,106,35.31,-121.963,WCOA 2021
10.035,5.15,749.7,34.375,12.2,12.4,106,35.31,-121.964,WCOA 2021
16.2665,6.458,500.2,34.267,18.3,18.1,106,35.31,-121.964,WCOA 2021
32.302,7.914,299.1,34.229,34.2,35.3,106,35.31,-121.964,WCOA 2021
70.132,8.651,199.6,34.127,72.2,71.8,106,35.31,-121.964,WCOA 2021
89.1705,8.967,150.1,34.063,91.5,88.3,106,35.31,-121.964,WCOA 2021
93.293,9.213,124.9,34.024,96.4,95.6,106,35.31,-121.964,WCOA 2021
102.1135,9.675,99.9,33.966,104.7,105.9,106,35.31,-121.964,WCOA 2021
119.36,10.162,80.1,33.877,121.4,125.6,106,35.31,-121.964,WCOA 2021
149.4245,11.034,60.2,33.78,152.7,151.2,106,35.31,-121.964,WCOA 2021
191.11599999999999,12.255,50.3,33.692,182.8,191.2,106,35.31,-121.965,WCOA 2021
202.969,12.777,40,33.623,209.3,208.6,106,35.31,-121.965,WCOA 2021
224.0445,13.663,29.5,33.608,230.9,229.8,106,35.309,-121.965,WCOA 2021
253.8275,15.352,15.6,33.629,257,259.5,106,35.309,-121.965,WCOA 2021
254.066,15.397,10.1,33.63,258,258.4,106,35.309,-121.965,WCOA 2021
253.9325,15.396,4.6,33.63,257.5,258.2,106,35.309,-121.965,WCOA 2021
123.6505,1.509,4111.7,34.681,135.6,137.2,107,34.976,-122.666,WCOA 2021
104.3955,1.654,3001.4,34.66,114,114.3,107,34.975,-122.666,WCOA 2021
65.735,2.115,2000.7,34.606,71.5,71.1,107,34.975,-122.666,WCOA 2021
18.621000000000002,3.963,1000.7,34.462,21.1,20.7,107,34.975,-122.667,WCOA 2021
9.48,4.764,750.3,34.375,11.7,11.7,107,34.975,-122.667,WCOA 2021
13.3575,5.814,500.6,34.251,15.9,15.8,107,34.975,-122.667,WCOA 2021
25.274,6.363,401.4,34.183,27.6,29,107,34.975,-122.667,WCOA 2021
49.1195,6.947,300.5,34.102,51.5,56.7,107,34.975,-122.667,WCOA 2021
84.7055,7.9,202.8,34.04,89.6,89.3,107,34.975,-122.667,WCOA 2021
97.7835,8.578,150.8,34.012,100.4,102.8,107,34.975,-122.667,WCOA 2021
126.78999999999999,9.293,101.1,33.865,131,130.2,107,34.975,-122.667,WCOA 2021
155.365,9.586,80.2,33.691,155.7,162.4,107,34.975,-122.667,WCOA 2021
180.78199999999998,10.532,60.4,33.689,182.5,185.6,107,34.975,-122.667,WCOA 2021
205.913,11.219,50.4,33.639,207.2,210.3,107,34.975,-122.667,WCOA 2021
235.243,12.401,40.3,33.619,235.9,235.6,107,34.975,-122.668,WCOA 2021
252.585,14.933,30.7,33.691,252.5,256.4,107,34.975,-122.668,WCOA 2021
253.9865,15.06,20.4,33.658,260.2,262.6,107,34.974,-122.668,WCOA 2021
254.3745,15.056,10.7,33.655,259.3,262.3,107,34.974,-122.668,WCOA 2021
254.447,15.054,5.5,33.658,258.5,261.9,107,34.974,-122.668,WCOA 2021
254.403,15.055,3.2,33.658,259.5,261.8,107,34.974,-122.668,WCOA 2021
126.0385,1.506,4202.8,34.682,137,139,108,34.643,-123.366,WCOA 2021
112.864,1.558,3500.6,34.67,124.4,123.8,108,34.643,-123.366,WCOA 2021
103.406,1.651,2999.4,34.659,113.3,112.8,108,34.643,-123.367,WCOA 2021
88.6745,1.802,2500.6,34.642,96.5,96.3,108,34.643,-123.367,WCOA 2021
67.862,2.141,2000.1,34.609,73.7,73.5,108,34.642,-123.367,WCOA 2021
42.7375,2.858,1500.3,34.553,46.4,46.8,108,34.642,-123.368,WCOA 2021
18.0135,3.823,1000.4,34.459,19.8,20.8,108,34.642,-123.368,WCOA 2021
8.5155,4.638,749.9,34.364,10.8,11.1,108,34.642,-123.368,WCOA 2021
17.7905,5.887,499.7,34.21,19.7,20.1,108,34.642,-123.368,WCOA 2021
28.903,6.644,398.8,34.173,32,32,108,34.642,-123.368,WCOA 2021
43.8975,7.758,300.1,34.17,45.5,46,108,34.642,-123.368,WCOA 2021
110.528,8.397,199.5,33.994,114.7,110.8,108,34.642,-123.368,WCOA 2021
145.4565,9.036,150.8,33.822,149.6,146.7,108,34.642,-123.368,WCOA 2021
155.15449999999998,9.542,125,33.663,159.2,159.3,108,34.642,-123.368,WCOA 2021
201.506,10.58,100.1,33.451,205.5,197.1,108,34.642,-123.368,WCOA 2021
229.63,11.335,80,33.253,235,234.7,108,34.642,-123.368,WCOA 2021
254.272,11.403,60,32.797,259.8,257.5,108,34.642,-123.369,WCOA 2021
261.83349999999996,11.811,49.1,32.685,269.5,266.3,108,34.642,-123.369,WCOA 2021
265.33050000000003,12.195,40,32.641,273.6,269.5,108,34.642,-123.369,WCOA 2021
269.068,12.865,30.1,32.635,274.3,264.9,108,34.642,-123.369,WCOA 2021
262.04150000000004,14.133,20,32.819,269.7,262.5,108,34.642,-123.369,WCOA 2021
261.97,14.151,15.1,32.825,268.4,262.3,108,34.642,-123.369,WCOA 2021
261.61199999999997,14.152,10,32.826,269.4,262.1,108,34.642,-123.369,WCOA 2021
262.3465,14.148,3.7,32.825,269.3,261.9,108,34.642,-123.369,WCOA 2021
124.429,1.512,4038.5,34.679,136.2,136.1,109,33.483,-122.533,WCOA 2021
105.7085,1.639,3001.6,34.661,115.3,115.1,109,33.483,-122.533,WCOA 2021
69.07300000000001,2.125,2001,34.611,75.1,75,109,33.483,-122.533,WCOA 2021
10.415,4.448,750.3,34.374,13,12.9,109,33.483,-122.533,WCOA 2021
18.131999999999998,5.441,497.4,34.191,21.2,21.1,109,33.483,-122.533,WCOA 2021
39.4945,5.884,400.9,34.089,42.3,42.4,109,33.483,-122.533,WCOA 2021
78.09,6.75,300.8,34.015,81.8,80.1,109,33.483,-122.533,WCOA 2021
138.98149999999998,8.23,200.8,33.985,143,141.1,109,33.483,-122.533,WCOA 2021
140.6975,9.029,151.3,33.881,145.7,143.3,109,33.483,-122.533,WCOA 2021
177.26100000000002,9.933,100.8,33.547,182.6,181.3,109,33.483,-122.533,WCOA 2021
216.748,11.215,80.6,33.406,222.7,222.4,109,33.483,-122.533,WCOA 2021
234.459,11.708,60.6,33.209,240.3,239.5,109,33.483,-122.533,WCOA 2021
249.81799999999998,12.254,51.2,33,255.4,247.9,109,33.483,-122.533,WCOA 2021
265.15,14.201,40.7,33.103,268.2,275.1,109,33.483,-122.533,WCOA 2021
245.86700000000002,16.77,30.3,33.047,252.6,251.7,109,33.483,-122.533,WCOA 2021
245.602,16.767,20.7,33.046,251.4,251.4,109,33.483,-122.533,WCOA 2021
245.69650000000001,16.76,10.1,33.048,251.1,252.2,109,33.483,-122.533,WCOA 2021
246.0165,16.76,4.3,33.048,253.3,252,109,33.483,-122.533,WCOA 2021
116.79249999999999,1.546,3674.6,34.673,127,127.8,110,33.817,-121.844,WCOA 2021
115.077,1.565,3501.6,34.67,125.4,125.7,110,33.817,-121.845,WCOA 2021
105.79400000000001,1.661,3000.7,34.66,115,115.9,110,33.817,-121.845,WCOA 2021
91.37899999999999,1.837,2501.5,34.644,99,99.2,110,33.817,-121.845,WCOA 2021
71.372,2.131,1999.3,34.615,77.9,76.4,110,33.817,-121.845,WCOA 2021
44.646,2.83,1500.3,34.558,47.8,47.4,110,33.817,-121.845,WCOA 2021
20.292,3.991,1000.1,34.471,22.5,22.5,110,33.817,-121.845,WCOA 2021
9.3515,4.857,700.9,34.358,12.4,11.5,110,33.817,-121.845,WCOA 2021
16.2515,5.498,499.7,34.207,18.1,19.1,110,33.817,-121.845,WCOA 2021
34.2625,6.124,400.2,34.119,37.3,37.7,110,33.817,-121.845,WCOA 2021
58.884,7.098,300,34.076,60.9,60.6,110,33.816,-121.845,WCOA 2021
93.9915,8.502,200,34.022,98.8,96.7,110,33.816,-121.845,WCOA 2021
114.163,9.167,150.3,33.922,119,119.7,110,33.816,-121.845,WCOA 2021
160.2615,10.117,100.2,33.665,165.4,166.1,110,33.816,-121.845,WCOA 2021
217.081,10.849,80.4,33.464,222.4,224.5,110,33.816,-121.845,WCOA 2021
236.815,11.58,59.5,33.199,241.7,246.1,110,33.816,-121.846,WCOA 2021
250.3865,11.789,50,33.072,257.6,255.3,110,33.816,-121.846,WCOA 2021
262.68449999999996,12.531,35.4,33.065,269.7,269.4,110,33.816,-121.846,WCOA 2021
257.4435,14.1,29.8,33.34,264.8,261.4,110,33.816,-121.846,WCOA 2021
253.5455,15.152,19.8,33.519,261.7,260.7,110,33.816,-121.846,WCOA 2021
254.2775,15.116,9.9,33.501,260.6,260.3,110,33.816,-121.846,WCOA 2021
254.155,15.115,3.4,33.501,260.7,260.1,110,33.816,-121.846,WCOA 2021
83.706,1.921,2205.5,34.632,89.6,88.6,111,34.152,-121.15,WCOA 2021
69.98249999999999,2.114,2000.6,34.61,75.3,74.7,111,34.152,-121.15,WCOA 2021
42.0985,2.899,1498.7,34.547,45.5,45.4,111,34.151,-121.151,WCOA 2021
15.314,4.299,999.6,34.443,18.2,17.9,111,34.151,-121.151,WCOA 2021
9.302,5.28,749.5,34.379,11.6,11.5,111,34.151,-121.151,WCOA 2021
14.806000000000001,6.554,499.5,34.289,17,17,111,34.151,-121.151,WCOA 2021
21.3065,7.211,399.8,34.266,23.9,24,111,34.151,-121.151,WCOA 2021
33.9855,8.017,300.3,34.249,36.6,36.3,111,34.151,-121.151,WCOA 2021
66.3535,8.555,200,34.144,69.5,67.2,111,34.151,-121.151,WCOA 2021
97.619,9.04,150,34.039,100.3,94.7,111,34.151,-121.152,WCOA 2021
119.217,9.64,99.6,33.919,123.9,124.6,111,34.151,-121.152,WCOA 2021
132.8295,10.09,80.5,33.824,137.5,137,111,34.151,-121.152,WCOA 2021
151.7775,10.812,58.2,33.681,158,156.6,111,34.151,-121.152,WCOA 2021
174.851,11.677,49.8,33.644,181.3,172.8,111,34.151,-121.152,WCOA 2021
203.18,12.416,40.3,33.545,208.7,208,111,34.151,-121.152,WCOA 2021
253.207,15.502,29.5,33.535,245,254.3,111,34.151,-121.152,WCOA 2021
256.981,15.602,20.1,33.532,262.4,254,111,34.151,-121.152,WCOA 2021
256.2425,15.743,10.1,33.532,262.9,255.4,111,34.151,-121.152,WCOA 2021
256.686,15.817,3.6,33.533,263.2,257.6,111,34.15,-121.152,WCOA 2021
17.265500000000003,4.265,1016.6,34.452,19.7,19.2,112,34.21,-121.023,WCOA 2021
9.9205,5.225,749.6,34.379,11.9,12.4,112,34.209,-121.023,WCOA 2021
15.88,6.892,502.4,34.297,19.3,18.3,112,34.209,-121.024,WCOA 2021
21.4715,7.367,400.7,34.273,24.6,23.9,112,34.209,-121.024,WCOA 2021
42.061499999999995,8.158,300.3,34.217,45.2,44.7,112,34.209,-121.024,WCOA 2021
64.7185,8.96,200,34.149,67.8,67.5,112,34.209,-121.024,WCOA 2021
99.80199999999999,9.249,150.2,34.037,104.2,102,112,34.209,-121.024,WCOA 2021
103.4945,9.485,122.5,33.998,109.1,107,112,34.209,-121.024,WCOA 2021
110.213,9.739,99.8,33.945,114.1,114.7,112,34.209,-121.024,WCOA 2021
122.0565,9.859,80.2,33.895,125.7,120.2,112,34.209,-121.024,WCOA 2021
137.4925,10.244,60,33.796,142.1,140.9,112,34.209,-121.024,WCOA 2021
145.53750000000002,10.568,50,33.745,149.2,149.4,112,34.209,-121.024,WCOA 2021
156.5405,10.867,40.5,33.68,161.3,158.4,112,34.209,-121.024,WCOA 2021
176.7525,11.646,30,33.598,180.6,181.3,112,34.209,-121.024,WCOA 2021
243.9065,14.263,20.2,33.567,232,232.2,112,34.209,-121.024,WCOA 2021
286.45950000000005,15.465,9.7,33.602,291.9,265.5,112,34.209,-121.024,WCOA 2021
287.0585,15.466,4.1,33.603,293.8,265.3,112,34.209,-121.024,WCOA 2021
10.088000000000001,5.186,825.5,34.382,11.9,11.9,113,34.316,-120.804,WCOA 2021
14.3825,6.448,600.3,34.287,18,16.7,113,34.316,-120.804,WCOA 2021
18.7015,7.161,499.9,34.256,21.6,21.2,113,34.316,-120.804,WCOA 2021
25.601,7.752,400.5,34.225,27.9,27.6,113,34.316,-120.804,WCOA 2021
45.917500000000004,8.578,301,34.218,49.4,47.1,113,34.316,-120.805,WCOA 2021
77.2365,9.219,200.8,34.086,80,81.4,113,34.316,-120.805,WCOA 2021
100.717,9.542,150.1,34.005,103.3,106,113,34.316,-120.805,WCOA 2021
105.4125,9.675,125.5,33.969,108.9,107.2,113,34.316,-120.805,WCOA 2021
117.156,9.883,100.5,33.908,119.8,120.1,113,34.316,-120.805,WCOA 2021
127.7935,10.179,80.5,33.836,131.2,129.3,113,34.316,-120.805,WCOA 2021
140.4525,10.511,50.3,33.747,145,144.2,113,34.316,-120.805,WCOA 2021
144.5365,10.798,39.9,33.727,147.9,149,113,34.316,-120.805,WCOA 2021
156.9915,11.321,30.5,33.68,159.1,160.5,113,34.316,-120.805,WCOA 2021
182.64600000000002,12.153,20.8,33.634,176,181.4,113,34.316,-120.805,WCOA 2021
251.86450000000002,14.691,10.5,33.609,248.9,239,113,34.316,-120.805,WCOA 2021
272.48249999999996,15.009,3.4,33.601,277.8,282.4,113,34.316,-120.805,WCOA 2021
137.303,10.568,66.7,33.762,144.1,143,114,34.448,-120.523,WCOA 2021
136.7735,10.563,60.5,33.763,142.5,142.5,114,34.448,-120.523,WCOA 2021
136.7455,10.561,50.4,33.764,143,142.7,114,34.448,-120.523,WCOA 2021
143.4785,10.779,40.8,33.727,150,147.7,114,34.448,-120.524,WCOA 2021
166.39249999999998,11.635,30.4,33.618,162.3,174.7,114,34.448,-120.524,WCOA 2021
185.21050000000002,12.373,20.3,33.566,191.9,194.9,114,34.448,-120.524,WCOA 2021
202.7585,13.165,15.2,33.563,209.3,212.9,114,34.448,-120.524,WCOA 2021
224.2645,13.989,10.4,33.572,227.4,230.4,114,34.448,-120.524,WCOA 2021
252.618,15.359,3.2,33.585,264.9,259.2,114,34.448,-120.524,WCOA 2021
15.6615,7.037,455.1,34.251,17.9,17.6,115,34.375,-120.663,WCOA 2021
20.352,7.44,400.5,34.232,23.1,23.1,115,34.375,-120.663,WCOA 2021
44.7095,8.521,300.7,34.212,46.7,48.3,115,34.375,-120.663,WCOA 2021
79.461,9.349,199.7,34.06,85.5,84.9,115,34.375,-120.663,WCOA 2021
99.7115,9.688,150.5,33.969,105.3,104.6,115,34.375,-120.663,WCOA 2021
109.9915,9.826,125.1,33.925,116.7,114.7,115,34.375,-120.663,WCOA 2021
125.441,10.295,100.5,33.809,131.3,133.7,115,34.375,-120.663,WCOA 2021
132.325,10.645,80.6,33.766,141.3,140.3,115,34.375,-120.663,WCOA 2021
157.216,11.318,60.5,33.667,166.9,163.6,115,34.375,-120.663,WCOA 2021
162.9235,11.482,50.4,33.653,172.3,171.1,115,34.375,-120.663,WCOA 2021
163.7145,11.557,40.2,33.633,173.4,174.4,115,34.375,-120.663,WCOA 2021
174.8175,12.067,30.6,33.601,184.1,184.2,115,34.375,-120.663,WCOA 2021
220.476,13.863,20.3,33.581,223.2,236.9,115,34.375,-120.663,WCOA 2021
238.814,14.5,10.6,33.586,243.8,251.3,115,34.375,-120.663,WCOA 2021
238.7435,14.524,3.2,33.588,252.4,251.1,115,34.375,-120.663,WCOA 2021
61.1195,8.997,250.1,34.125,66.4,65.5,116,34.412,-120.579,WCOA 2021
81.6255,9.303,200.4,34.065,87.1,86.9,116,34.412,-120.579,WCOA 2021
99.318,9.594,149.5,33.99,105.5,105.7,116,34.412,-120.579,WCOA 2021
116.5255,9.956,125,33.885,125.3,123.1,116,34.412,-120.579,WCOA 2021
130.3795,10.445,100.2,33.782,137.3,137.9,116,34.412,-120.579,WCOA 2021
142.2375,10.807,80.3,33.707,149.7,149.1,116,34.412,-120.579,WCOA 2021
155.84949999999998,11.277,60.2,33.639,167.7,163.8,116,34.412,-120.579,WCOA 2021
163.94850000000002,11.635,50.6,33.626,173.6,173.5,116,34.412,-120.579,WCOA 2021
163.969,11.652,40.4,33.625,174.4,173.5,116,34.412,-120.579,WCOA 2021
166.6245,11.763,29.8,33.618,177.5,175.5,116,34.412,-120.579,WCOA 2021
206.4895,13.257,20.2,33.573,205,215.2,116,34.412,-120.579,WCOA 2021
224.1225,14.1,15.2,33.576,224.8,234.6,116,34.412,-120.579,WCOA 2021
233.834,14.38,9.9,33.576,246.1,239.6,116,34.412,-120.579,WCOA 2021
235.0445,14.398,3.6,33.576,247.9,239.4,116,34.412,-120.579,WCOA 2021
214.7415,13.872,22.3,33.568,237,226.9,117,34.471,-120.492,WCOA 2021
226.13150000000002,14.469,14.7,33.573,237.7,237.1,117,34.471,-120.492,WCOA 2021
263.96299999999997,16.104,10.1,33.611,264,266.6,117,34.471,-120.492,WCOA 2021
267.7345,16.974,4.9,33.596,283.3,281.6,117,34.471,-120.492,WCOA 2021
266.9625,16.938,3.3,33.596,284.3,281.5,117,34.471,-120.492,WCOA 2021
65.4925,9.086,250.1,34.128,68.1,70,118,34.381,-120.284,WCOA 2021
85.49799999999999,9.338,200.2,34.06,90.8,92.1,118,34.381,-120.284,WCOA 2021
99.268,9.631,149.9,33.981,106.8,107.2,118,34.381,-120.284,WCOA 2021
128.2345,10.387,100.1,33.795,137.3,137.1,118,34.381,-120.284,WCOA 2021
136.613,10.725,79.9,33.751,144.2,144.8,118,34.381,-120.284,WCOA 2021
160.79899999999998,11.337,59.9,33.642,170.4,170.6,118,34.381,-120.284,WCOA 2021
170.94549999999998,11.703,49.8,33.602,180.9,180.2,118,34.381,-120.284,WCOA 2021
181.8505,12.091,40.1,33.584,190.4,193.3,118,34.381,-120.284,WCOA 2021
195.226,12.575,29.8,33.566,203.8,207.7,118,34.381,-120.284,WCOA 2021
228.343,13.634,20,33.539,225.7,217,118,34.381,-120.284,WCOA 2021
